id,type,src,dst,app,latency,message,ctime,size,buffer
256,LINK,1,0,ComplexApp,10.001,M.B,256.1442910641095,10000,495
256,LINK,1,0,ComplexApp,10.0005,M.E,256.1442910641095,5000,496
13,LINK,3,5,ComplexApp,5.000666666666667,M.B,256.1637910641093,10000,496
12,LINK,8,9,ComplexApp,5.000666666666667,M.B,256.164957730776,10000,496
11,LINK,12,11,ComplexApp,5.000466666666667,M.C,256.3883466196649,7000,496
10,LINK,8,7,ComplexApp,5.000466666666667,M.C,256.38871328633155,7000,496
9,LINK,3,0,ComplexApp,5.00035,M.C,256.3890799529982,7000,496
257,LINK,1,0,ComplexApp,10.001,M.B,257.1442910641095,10000,497
257,LINK,1,0,ComplexApp,10.0005,M.E,257.1442910641095,5000,498
258,LINK,1,0,ComplexApp,10.001,M.B,258.1442910641095,10000,499
258,LINK,1,0,ComplexApp,10.0005,M.E,258.1442910641095,5000,500
259,LINK,1,0,ComplexApp,10.001,M.B,259.1442910641095,10000,501
259,LINK,1,0,ComplexApp,10.0005,M.E,259.1442910641095,5000,502
260,LINK,1,0,ComplexApp,10.001,M.B,260.1442910641095,10000,503
260,LINK,1,0,ComplexApp,10.0005,M.E,260.1442910641095,5000,504
261,LINK,1,0,ComplexApp,10.001,M.B,261.1442910641095,10000,505
261,LINK,1,0,ComplexApp,10.0005,M.E,261.1442910641095,5000,506
13,LINK,0,3,ComplexApp,5.00025,M.E,261.16379106410926,5000,506
13,LINK,5,6,ComplexApp,5.000666666666667,M.B,261.164457730776,10000,506
12,LINK,9,10,ComplexApp,5.000666666666667,M.B,261.1656243974427,10000,506
11,LINK,11,10,ComplexApp,5.000466666666667,M.C,261.3888132863316,7000,506
10,LINK,7,6,ComplexApp,5.000466666666667,M.C,261.38917995299823,7000,506
12,LINK,3,0,ComplexApp,5.00025,M.H,261.38941328633155,5000,506
9,LINK,0,2,ComplexApp,1.0007,M.C,261.3894299529982,7000,506
262,LINK,1,0,ComplexApp,10.001,M.B,262.1442910641095,10000,507
262,LINK,1,0,ComplexApp,10.0005,M.E,262.1442910641095,5000,508
263,LINK,1,0,ComplexApp,10.001,M.B,263.1442910641095,10000,508
263,LINK,1,0,ComplexApp,10.0005,M.E,263.1442910641095,5000,509
264,LINK,1,0,ComplexApp,10.001,M.B,264.1442910641095,10000,510
264,LINK,1,0,ComplexApp,10.0005,M.E,264.1442910641095,5000,511
265,LINK,1,0,ComplexApp,10.001,M.B,265.1442910641095,10000,512
265,LINK,1,0,ComplexApp,10.0005,M.E,265.1442910641095,5000,513
266,LINK,1,0,ComplexApp,10.001,M.B,266.1442910641095,10000,514
266,LINK,1,0,ComplexApp,10.0005,M.E,266.1442910641095,5000,515
13,LINK,6,7,ComplexApp,5.000666666666667,M.B,266.1651243974427,10000,514
12,LINK,10,11,ComplexApp,5.000666666666667,M.B,266.1662910641094,10000,514
13,LINK,3,5,ComplexApp,5.000666666666667,M.F,266.21404106410927,10000,515
11,LINK,10,9,ComplexApp,5.000466666666667,M.C,266.38927995299827,7000,515
10,LINK,6,5,ComplexApp,5.000466666666667,M.C,266.3896466196649,7000,515
12,LINK,0,2,ComplexApp,1.0005,M.H,266.3896799529982,5000,515
267,LINK,1,0,ComplexApp,10.001,M.B,267.1442910641095,10000,516
267,LINK,1,0,ComplexApp,10.0005,M.E,267.1442910641095,5000,517
268,LINK,1,0,ComplexApp,10.001,M.B,268.1442910641095,10000,517
268,LINK,1,0,ComplexApp,10.0005,M.E,268.1442910641095,5000,518
269,LINK,1,0,ComplexApp,10.001,M.B,269.1442910641095,10000,519
269,LINK,1,0,ComplexApp,10.0005,M.E,269.1442910641095,5000,520
270,LINK,1,0,ComplexApp,10.001,M.B,270.1442910641095,10000,521
270,LINK,1,0,ComplexApp,10.0005,M.E,270.1442910641095,5000,522
271,LINK,1,0,ComplexApp,10.001,M.B,271.1442910641095,10000,523
271,LINK,1,0,ComplexApp,10.0005,M.E,271.1442910641095,5000,524
14,LINK,0,3,ComplexApp,5.0005,M.B,271.16479106410924,10000,524
13,LINK,7,8,ComplexApp,5.000666666666667,M.B,271.1657910641094,10000,524
12,LINK,11,12,ComplexApp,5.000666666666667,M.B,271.16695773077606,10000,524
11,LINK,9,8,ComplexApp,5.000466666666667,M.C,271.38974661966495,7000,523
10,LINK,5,3,ComplexApp,5.000466666666667,M.C,271.3901132863316,7000,523
13,LINK,5,3,ComplexApp,5.000333333333334,M.H,271.40915217522036,5000,524
272,LINK,1,0,ComplexApp,10.001,M.B,272.1442910641095,10000,525
272,LINK,1,0,ComplexApp,10.0005,M.E,272.1442910641095,5000,526
273,LINK,1,0,ComplexApp,10.001,M.B,273.1442910641095,10000,527
273,LINK,1,0,ComplexApp,10.0005,M.E,273.1442910641095,5000,528
274,LINK,1,0,ComplexApp,10.001,M.B,274.1442910641095,10000,529
274,LINK,1,0,ComplexApp,10.0005,M.E,274.1442910641095,5000,530
275,LINK,1,0,ComplexApp,10.001,M.B,275.1442910641095,10000,531
275,LINK,1,0,ComplexApp,10.0005,M.E,275.1442910641095,5000,532
276,LINK,1,0,ComplexApp,10.001,M.B,276.1442910641095,10000,533
276,LINK,1,0,ComplexApp,10.0005,M.E,276.1442910641095,5000,534
14,LINK,3,5,ComplexApp,5.000666666666667,M.B,276.1652910641092,10000,534
13,LINK,8,9,ComplexApp,5.000666666666667,M.B,276.1664577307761,10000,534
12,LINK,12,11,ComplexApp,5.000466666666667,M.C,276.389846619665,7000,534
11,LINK,8,7,ComplexApp,5.000466666666667,M.C,276.39021328633163,7000,534
10,LINK,3,0,ComplexApp,5.00035,M.C,276.3905799529983,7000,534
277,LINK,1,0,ComplexApp,10.001,M.B,277.1442910641095,10000,535
277,LINK,1,0,ComplexApp,10.0005,M.E,277.1442910641095,5000,536
278,LINK,1,0,ComplexApp,10.001,M.B,278.1442910641095,10000,537
278,LINK,1,0,ComplexApp,10.0005,M.E,278.1442910641095,5000,538
279,LINK,1,0,ComplexApp,10.001,M.B,279.1442910641095,10000,539
279,LINK,1,0,ComplexApp,10.0005,M.E,279.1442910641095,5000,540
280,LINK,1,0,ComplexApp,10.001,M.B,280.1442910641095,10000,541
280,LINK,1,0,ComplexApp,10.0005,M.E,280.1442910641095,5000,542
281,LINK,1,0,ComplexApp,10.001,M.B,281.1442910641095,10000,543
281,LINK,1,0,ComplexApp,10.0005,M.E,281.1442910641095,5000,544
14,LINK,0,3,ComplexApp,5.00025,M.E,281.1652910641092,5000,544
14,LINK,5,6,ComplexApp,5.000666666666667,M.B,281.1659577307759,10000,544
13,LINK,9,10,ComplexApp,5.000666666666667,M.B,281.16712439744276,10000,544
12,LINK,11,10,ComplexApp,5.000466666666667,M.C,281.39031328633166,7000,544
11,LINK,7,6,ComplexApp,5.000466666666667,M.C,281.3906799529983,7000,544
13,LINK,3,0,ComplexApp,5.00025,M.H,281.3909132863316,5000,544
10,LINK,0,2,ComplexApp,1.0007,M.C,281.3909299529983,7000,544
282,LINK,1,0,ComplexApp,10.001,M.B,282.1442910641095,10000,545
282,LINK,1,0,ComplexApp,10.0005,M.E,282.1442910641095,5000,546
283,LINK,1,0,ComplexApp,10.001,M.B,283.1442910641095,10000,546
283,LINK,1,0,ComplexApp,10.0005,M.E,283.1442910641095,5000,547
284,LINK,1,0,ComplexApp,10.001,M.B,284.1442910641095,10000,548
284,LINK,1,0,ComplexApp,10.0005,M.E,284.1442910641095,5000,549
285,LINK,1,0,ComplexApp,10.001,M.B,285.1442910641095,10000,550
285,LINK,1,0,ComplexApp,10.0005,M.E,285.1442910641095,5000,551
286,LINK,1,0,ComplexApp,10.001,M.B,286.1442910641095,10000,552
286,LINK,1,0,ComplexApp,10.0005,M.E,286.1442910641095,5000,553
14,LINK,6,7,ComplexApp,5.000666666666667,M.B,286.1666243974426,10000,552
13,LINK,10,11,ComplexApp,5.000666666666667,M.B,286.16779106410945,10000,552
14,LINK,3,5,ComplexApp,5.000666666666667,M.F,286.21554106410923,10000,553
12,LINK,10,9,ComplexApp,5.000466666666667,M.C,286.39077995299834,7000,553
11,LINK,6,5,ComplexApp,5.000466666666667,M.C,286.391146619665,7000,553
13,LINK,0,2,ComplexApp,1.0005,M.H,286.3911799529983,5000,553
287,LINK,1,0,ComplexApp,10.001,M.B,287.1442910641095,10000,554
287,LINK,1,0,ComplexApp,10.0005,M.E,287.1442910641095,5000,555
288,LINK,1,0,ComplexApp,10.001,M.B,288.1442910641095,10000,555
288,LINK,1,0,ComplexApp,10.0005,M.E,288.1442910641095,5000,556
289,LINK,1,0,ComplexApp,10.001,M.B,289.1442910641095,10000,557
289,LINK,1,0,ComplexApp,10.0005,M.E,289.1442910641095,5000,558
290,LINK,1,0,ComplexApp,10.001,M.B,290.1442910641095,10000,559
290,LINK,1,0,ComplexApp,10.0005,M.E,290.1442910641095,5000,560
291,LINK,1,0,ComplexApp,10.001,M.B,291.1442910641095,10000,561
291,LINK,1,0,ComplexApp,10.0005,M.E,291.1442910641095,5000,562
15,LINK,0,3,ComplexApp,5.0005,M.B,291.1662910641092,10000,562
14,LINK,7,8,ComplexApp,5.000666666666667,M.B,291.1672910641093,10000,562
13,LINK,11,12,ComplexApp,5.000666666666667,M.B,291.16845773077614,10000,562
12,LINK,9,8,ComplexApp,5.000466666666667,M.C,291.391246619665,7000,561
11,LINK,5,3,ComplexApp,5.000466666666667,M.C,291.3916132863317,7000,561
14,LINK,5,3,ComplexApp,5.000333333333334,M.H,291.4106521752203,5000,562
292,LINK,1,0,ComplexApp,10.001,M.B,292.1442910641095,10000,563
292,LINK,1,0,ComplexApp,10.0005,M.E,292.1442910641095,5000,564
293,LINK,1,0,ComplexApp,10.001,M.B,293.1442910641095,10000,565
293,LINK,1,0,ComplexApp,10.0005,M.E,293.1442910641095,5000,566
294,LINK,1,0,ComplexApp,10.001,M.B,294.1442910641095,10000,567
294,LINK,1,0,ComplexApp,10.0005,M.E,294.1442910641095,5000,568
295,LINK,1,0,ComplexApp,10.001,M.B,295.1442910641095,10000,569
295,LINK,1,0,ComplexApp,10.0005,M.E,295.1442910641095,5000,570
296,LINK,1,0,ComplexApp,10.001,M.B,296.1442910641095,10000,571
296,LINK,1,0,ComplexApp,10.0005,M.E,296.1442910641095,5000,572
15,LINK,3,5,ComplexApp,5.000666666666667,M.B,296.1667910641092,10000,572
14,LINK,8,9,ComplexApp,5.000666666666667,M.B,296.167957730776,10000,572
13,LINK,12,11,ComplexApp,5.000466666666667,M.C,296.39134661966506,7000,572
12,LINK,8,7,ComplexApp,5.000466666666667,M.C,296.3917132863317,7000,572
11,LINK,3,0,ComplexApp,5.00035,M.C,296.39207995299836,7000,572
297,LINK,1,0,ComplexApp,10.001,M.B,297.1442910641095,10000,573
297,LINK,1,0,ComplexApp,10.0005,M.E,297.1442910641095,5000,574
298,LINK,1,0,ComplexApp,10.001,M.B,298.1442910641095,10000,575
298,LINK,1,0,ComplexApp,10.0005,M.E,298.1442910641095,5000,576
299,LINK,1,0,ComplexApp,10.001,M.B,299.1442910641095,10000,577
299,LINK,1,0,ComplexApp,10.0005,M.E,299.1442910641095,5000,578
-1,LINK,1,0,ComplexApp,10.001,M.B,300,10000,579
-1,LINK,1,0,ComplexApp,10.0005,M.E,300,5000,580
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,300,7000,581
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,300,10000,582
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,300,5000,583
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,300.0833333333333,5000,584
300,LINK,1,0,ComplexApp,10.001,M.B,300.1442910641095,10000,585
300,LINK,1,0,ComplexApp,10.0005,M.E,300.1442910641095,5000,586
301,LINK,1,0,ComplexApp,10.001,M.B,301.1442910641095,10000,587
301,LINK,1,0,ComplexApp,10.0005,M.E,301.1442910641095,5000,588
15,LINK,0,3,ComplexApp,5.00025,M.E,301.1667910641092,5000,588
15,LINK,5,6,ComplexApp,5.000666666666667,M.B,301.1674577307759,10000,588
14,LINK,9,10,ComplexApp,5.000666666666667,M.B,301.16862439744267,10000,588
13,LINK,11,10,ComplexApp,5.000466666666667,M.C,301.39181328633174,7000,588
12,LINK,7,6,ComplexApp,5.000466666666667,M.C,301.3921799529984,7000,588
14,LINK,3,0,ComplexApp,5.00025,M.H,301.3924132863317,5000,588
11,LINK,0,2,ComplexApp,1.0007,M.C,301.3924299529984,7000,588
302,LINK,1,0,ComplexApp,10.001,M.B,302.1442910641095,10000,589
302,LINK,1,0,ComplexApp,10.0005,M.E,302.1442910641095,5000,590
303,LINK,1,0,ComplexApp,10.001,M.B,303.1442910641095,10000,590
303,LINK,1,0,ComplexApp,10.0005,M.E,303.1442910641095,5000,591
304,LINK,1,0,ComplexApp,10.001,M.B,304.1442910641095,10000,592
304,LINK,1,0,ComplexApp,10.0005,M.E,304.1442910641095,5000,593
305,LINK,1,0,ComplexApp,10.001,M.B,305.1442910641095,10000,594
305,LINK,1,0,ComplexApp,10.0005,M.E,305.1442910641095,5000,595
306,LINK,1,0,ComplexApp,10.001,M.B,306.1442910641095,10000,596
306,LINK,1,0,ComplexApp,10.0005,M.E,306.1442910641095,5000,597
15,LINK,6,7,ComplexApp,5.000666666666667,M.B,306.16812439744257,10000,595
14,LINK,10,11,ComplexApp,5.000666666666667,M.B,306.16929106410936,10000,595
15,LINK,3,5,ComplexApp,5.000666666666667,M.F,306.2170410641092,10000,596
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,306.36256884188697,5000,597
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,306.3922799529984,7000,596
13,LINK,10,9,ComplexApp,5.000466666666667,M.C,306.3922799529984,7000,597
12,LINK,6,5,ComplexApp,5.000466666666667,M.C,306.3926466196651,7000,597
14,LINK,0,2,ComplexApp,1.0005,M.H,306.3926799529984,5000,597
-1,LINK,3,0,ComplexApp,5.00025,M.H,306.39274661966505,5000,597
307,LINK,1,0,ComplexApp,10.001,M.B,307.1442910641095,10000,598
307,LINK,1,0,ComplexApp,10.0005,M.E,307.1442910641095,5000,599
308,LINK,1,0,ComplexApp,10.001,M.B,308.1442910641095,10000,599
308,LINK,1,0,ComplexApp,10.0005,M.E,308.1442910641095,5000,600
309,LINK,1,0,ComplexApp,10.001,M.B,309.1442910641095,10000,601
309,LINK,1,0,ComplexApp,10.0005,M.E,309.1442910641095,5000,602
310,LINK,1,0,ComplexApp,10.001,M.B,310.1442910641095,10000,603
310,LINK,1,0,ComplexApp,10.0005,M.E,310.1442910641095,5000,604
311,LINK,1,0,ComplexApp,10.001,M.B,311.1442910641095,10000,605
311,LINK,1,0,ComplexApp,10.0005,M.E,311.1442910641095,5000,606
16,LINK,0,3,ComplexApp,5.0005,M.B,311.16779106410917,10000,606
15,LINK,7,8,ComplexApp,5.000666666666667,M.B,311.16879106410926,10000,606
14,LINK,11,12,ComplexApp,5.000666666666667,M.B,311.16995773077605,10000,606
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,311.3927466196651,7000,604
13,LINK,9,8,ComplexApp,5.000466666666667,M.C,311.3927466196651,7000,605
-1,LINK,0,2,ComplexApp,1.0005,M.H,311.39299661966504,5000,605
-1,LINK,3,0,ComplexApp,5.00025,M.H,311.3930799529984,5000,605
12,LINK,5,3,ComplexApp,5.000466666666667,M.C,311.39311328633175,7000,605
15,LINK,5,3,ComplexApp,5.000333333333334,M.H,311.4121521752203,5000,606
312,LINK,1,0,ComplexApp,10.001,M.B,312.1442910641095,10000,607
312,LINK,1,0,ComplexApp,10.0005,M.E,312.1442910641095,5000,608
313,LINK,1,0,ComplexApp,10.001,M.B,313.1442910641095,10000,608
313,LINK,1,0,ComplexApp,10.0005,M.E,313.1442910641095,5000,609
314,LINK,1,0,ComplexApp,10.001,M.B,314.1442910641095,10000,610
314,LINK,1,0,ComplexApp,10.0005,M.E,314.1442910641095,5000,611
315,LINK,1,0,ComplexApp,10.001,M.B,315.1442910641095,10000,612
315,LINK,1,0,ComplexApp,10.0005,M.E,315.1442910641095,5000,613
316,LINK,1,0,ComplexApp,10.001,M.B,316.1442910641095,10000,614
316,LINK,1,0,ComplexApp,10.0005,M.E,316.1442910641095,5000,615
16,LINK,3,5,ComplexApp,5.000666666666667,M.B,316.16829106410916,10000,615
15,LINK,8,9,ComplexApp,5.000666666666667,M.B,316.16945773077595,10000,615
14,LINK,12,11,ComplexApp,5.000466666666667,M.C,316.39284661966497,7000,615
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,316.3932132863318,7000,614
13,LINK,8,7,ComplexApp,5.000466666666667,M.C,316.3932132863318,7000,615
-1,LINK,0,2,ComplexApp,1.0005,M.H,316.3933299529984,5000,615
-1,LINK,3,0,ComplexApp,5.00025,M.H,316.39341328633174,5000,615
317,LINK,1,0,ComplexApp,10.001,M.B,317.1442910641095,10000,616
317,LINK,1,0,ComplexApp,10.0005,M.E,317.1442910641095,5000,617
318,LINK,1,0,ComplexApp,10.001,M.B,318.1442910641095,10000,617
318,LINK,1,0,ComplexApp,10.0005,M.E,318.1442910641095,5000,618
319,LINK,1,0,ComplexApp,10.001,M.B,319.1442910641095,10000,619
319,LINK,1,0,ComplexApp,10.0005,M.E,319.1442910641095,5000,620
320,LINK,1,0,ComplexApp,10.001,M.B,320.1442910641095,10000,621
320,LINK,1,0,ComplexApp,10.0005,M.E,320.1442910641095,5000,622
321,LINK,1,0,ComplexApp,10.001,M.B,321.1442910641095,10000,623
321,LINK,1,0,ComplexApp,10.0005,M.E,321.1442910641095,5000,624
16,LINK,0,3,ComplexApp,5.00025,M.E,321.16829106410916,5000,624
16,LINK,5,6,ComplexApp,5.000666666666667,M.B,321.16895773077584,10000,624
15,LINK,9,10,ComplexApp,5.000666666666667,M.B,321.17012439744263,10000,624
14,LINK,11,10,ComplexApp,5.000466666666667,M.C,321.39331328633165,7000,624
-1,LINK,0,2,ComplexApp,1.0005,M.H,321.39366328633173,5000,624
-1,LINK,8,7,ComplexApp,5.000466666666667,M.C,321.39367995299847,7000,623
13,LINK,7,6,ComplexApp,5.000466666666667,M.C,321.39367995299847,7000,624
12,LINK,3,0,ComplexApp,5.00035,M.C,321.3938799529984,7000,624
322,LINK,1,0,ComplexApp,10.001,M.B,322.1442910641095,10000,625
322,LINK,1,0,ComplexApp,10.0005,M.E,322.1442910641095,5000,626
323,LINK,1,0,ComplexApp,10.001,M.B,323.1442910641095,10000,626
323,LINK,1,0,ComplexApp,10.0005,M.E,323.1442910641095,5000,627
324,LINK,1,0,ComplexApp,10.001,M.B,324.1442910641095,10000,628
324,LINK,1,0,ComplexApp,10.0005,M.E,324.1442910641095,5000,629
325,LINK,1,0,ComplexApp,10.001,M.B,325.1442910641095,10000,630
325,LINK,1,0,ComplexApp,10.0005,M.E,325.1442910641095,5000,631
326,LINK,1,0,ComplexApp,10.001,M.B,326.1442910641095,10000,632
326,LINK,1,0,ComplexApp,10.0005,M.E,326.1442910641095,5000,633
16,LINK,6,7,ComplexApp,5.000666666666667,M.B,326.16962439744253,10000,632
15,LINK,10,11,ComplexApp,5.000666666666667,M.B,326.1707910641093,10000,632
16,LINK,3,5,ComplexApp,5.000666666666667,M.F,326.21854106410916,10000,633
14,LINK,10,9,ComplexApp,5.000466666666667,M.C,326.39377995299833,7000,633
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,326.39414661966515,7000,632
13,LINK,6,5,ComplexApp,5.000466666666667,M.C,326.39414661966515,7000,633
15,LINK,3,0,ComplexApp,5.00025,M.H,326.39421328633176,5000,633
12,LINK,0,2,ComplexApp,1.0007,M.C,326.39422995299844,7000,633
327,LINK,1,0,ComplexApp,10.001,M.B,327.1442910641095,10000,634
327,LINK,1,0,ComplexApp,10.0005,M.E,327.1442910641095,5000,635
328,LINK,1,0,ComplexApp,10.001,M.B,328.1442910641095,10000,635
328,LINK,1,0,ComplexApp,10.0005,M.E,328.1442910641095,5000,636
329,LINK,1,0,ComplexApp,10.001,M.B,329.1442910641095,10000,637
329,LINK,1,0,ComplexApp,10.0005,M.E,329.1442910641095,5000,638
330,LINK,1,0,ComplexApp,10.001,M.B,330.1442910641095,10000,639
330,LINK,1,0,ComplexApp,10.0005,M.E,330.1442910641095,5000,640
331,LINK,1,0,ComplexApp,10.001,M.B,331.1442910641095,10000,641
331,LINK,1,0,ComplexApp,10.0005,M.E,331.1442910641095,5000,642
17,LINK,0,3,ComplexApp,5.0005,M.B,331.16929106410913,10000,642
16,LINK,7,8,ComplexApp,5.000666666666667,M.B,331.1702910641092,10000,642
15,LINK,11,12,ComplexApp,5.000666666666667,M.B,331.171457730776,10000,642
14,LINK,9,8,ComplexApp,5.000466666666667,M.C,331.394246619665,7000,641
15,LINK,0,2,ComplexApp,1.0005,M.H,331.39447995299844,5000,641
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,331.39461328633183,7000,640
13,LINK,5,3,ComplexApp,5.000466666666667,M.C,331.39461328633183,7000,641
16,LINK,5,3,ComplexApp,5.000333333333334,M.H,331.41365217522025,5000,642
332,LINK,1,0,ComplexApp,10.001,M.B,332.1442910641095,10000,643
332,LINK,1,0,ComplexApp,10.0005,M.E,332.1442910641095,5000,644
333,LINK,1,0,ComplexApp,10.001,M.B,333.1442910641095,10000,644
333,LINK,1,0,ComplexApp,10.0005,M.E,333.1442910641095,5000,645
334,LINK,1,0,ComplexApp,10.001,M.B,334.1442910641095,10000,646
334,LINK,1,0,ComplexApp,10.0005,M.E,334.1442910641095,5000,647
335,LINK,1,0,ComplexApp,10.001,M.B,335.1442910641095,10000,648
335,LINK,1,0,ComplexApp,10.0005,M.E,335.1442910641095,5000,649
336,LINK,1,0,ComplexApp,10.001,M.B,336.1442910641095,10000,650
336,LINK,1,0,ComplexApp,10.0005,M.E,336.1442910641095,5000,651
17,LINK,3,5,ComplexApp,5.000666666666667,M.B,336.1697910641091,10000,651
16,LINK,8,9,ComplexApp,5.000666666666667,M.B,336.1709577307759,10000,651
15,LINK,12,11,ComplexApp,5.000466666666667,M.C,336.39434661966493,7000,651
14,LINK,8,7,ComplexApp,5.000466666666667,M.C,336.3947132863317,7000,651
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,336.3950799529985,7000,650
13,LINK,3,0,ComplexApp,5.00035,M.C,336.3950799529985,7000,651
337,LINK,1,0,ComplexApp,10.001,M.B,337.1442910641095,10000,652
337,LINK,1,0,ComplexApp,10.0005,M.E,337.1442910641095,5000,653
338,LINK,1,0,ComplexApp,10.001,M.B,338.1442910641095,10000,654
338,LINK,1,0,ComplexApp,10.0005,M.E,338.1442910641095,5000,655
339,LINK,1,0,ComplexApp,10.001,M.B,339.1442910641095,10000,656
339,LINK,1,0,ComplexApp,10.0005,M.E,339.1442910641095,5000,657
340,LINK,1,0,ComplexApp,10.001,M.B,340.1442910641095,10000,658
340,LINK,1,0,ComplexApp,10.0005,M.E,340.1442910641095,5000,659
341,LINK,1,0,ComplexApp,10.001,M.B,341.1442910641095,10000,660
341,LINK,1,0,ComplexApp,10.0005,M.E,341.1442910641095,5000,661
17,LINK,0,3,ComplexApp,5.00025,M.E,341.1697910641091,5000,661
17,LINK,5,6,ComplexApp,5.000666666666667,M.B,341.1704577307758,10000,661
16,LINK,9,10,ComplexApp,5.000666666666667,M.B,341.1716243974426,10000,661
15,LINK,11,10,ComplexApp,5.000466666666667,M.C,341.3948132863316,7000,661
14,LINK,7,6,ComplexApp,5.000466666666667,M.C,341.3951799529984,7000,661
16,LINK,3,0,ComplexApp,5.00025,M.H,341.39541328633186,5000,661
13,LINK,0,2,ComplexApp,1.0007,M.C,341.39542995299854,7000,661
342,LINK,1,0,ComplexApp,10.001,M.B,342.1442910641095,10000,662
342,LINK,1,0,ComplexApp,10.0005,M.E,342.1442910641095,5000,663
343,LINK,1,0,ComplexApp,10.001,M.B,343.1442910641095,10000,663
343,LINK,1,0,ComplexApp,10.0005,M.E,343.1442910641095,5000,664
344,LINK,1,0,ComplexApp,10.001,M.B,344.1442910641095,10000,665
344,LINK,1,0,ComplexApp,10.0005,M.E,344.1442910641095,5000,666
345,LINK,1,0,ComplexApp,10.001,M.B,345.1442910641095,10000,667
345,LINK,1,0,ComplexApp,10.0005,M.E,345.1442910641095,5000,668
346,LINK,1,0,ComplexApp,10.001,M.B,346.1442910641095,10000,669
346,LINK,1,0,ComplexApp,10.0005,M.E,346.1442910641095,5000,670
17,LINK,6,7,ComplexApp,5.000666666666667,M.B,346.1711243974425,10000,669
16,LINK,10,11,ComplexApp,5.000666666666667,M.B,346.1722910641093,10000,669
17,LINK,3,5,ComplexApp,5.000666666666667,M.F,346.2200410641091,10000,670
15,LINK,10,9,ComplexApp,5.000466666666667,M.C,346.3952799529983,7000,670
14,LINK,6,5,ComplexApp,5.000466666666667,M.C,346.39564661966506,7000,670
16,LINK,0,2,ComplexApp,1.0005,M.H,346.39567995299853,5000,670
-1,LINK,3,0,ComplexApp,5.00035,M.C,346.39587995299854,7000,670
347,LINK,1,0,ComplexApp,10.001,M.B,347.1442910641095,10000,671
347,LINK,1,0,ComplexApp,10.0005,M.E,347.1442910641095,5000,672
348,LINK,1,0,ComplexApp,10.001,M.B,348.1442910641095,10000,672
348,LINK,1,0,ComplexApp,10.0005,M.E,348.1442910641095,5000,673
349,LINK,1,0,ComplexApp,10.001,M.B,349.1442910641095,10000,674
349,LINK,1,0,ComplexApp,10.0005,M.E,349.1442910641095,5000,675
350,LINK,1,0,ComplexApp,10.001,M.B,350.1442910641095,10000,676
350,LINK,1,0,ComplexApp,10.0005,M.E,350.1442910641095,5000,677
351,LINK,1,0,ComplexApp,10.001,M.B,351.1442910641095,10000,678
351,LINK,1,0,ComplexApp,10.0005,M.E,351.1442910641095,5000,679
18,LINK,0,3,ComplexApp,5.0005,M.B,351.1707910641091,10000,679
17,LINK,7,8,ComplexApp,5.000666666666667,M.B,351.1717910641092,10000,679
16,LINK,11,12,ComplexApp,5.000666666666667,M.B,351.172957730776,10000,679
15,LINK,9,8,ComplexApp,5.000466666666667,M.C,351.395746619665,7000,678
14,LINK,5,3,ComplexApp,5.000466666666667,M.C,351.39611328633174,7000,678
-1,LINK,0,2,ComplexApp,1.0007,M.C,351.39622995299857,7000,678
17,LINK,5,3,ComplexApp,5.000333333333334,M.H,351.4151521752202,5000,679
352,LINK,1,0,ComplexApp,10.001,M.B,352.1442910641095,10000,680
352,LINK,1,0,ComplexApp,10.0005,M.E,352.1442910641095,5000,681
353,LINK,1,0,ComplexApp,10.001,M.B,353.1442910641095,10000,681
353,LINK,1,0,ComplexApp,10.0005,M.E,353.1442910641095,5000,682
354,LINK,1,0,ComplexApp,10.001,M.B,354.1442910641095,10000,683
354,LINK,1,0,ComplexApp,10.0005,M.E,354.1442910641095,5000,684
355,LINK,1,0,ComplexApp,10.001,M.B,355.1442910641095,10000,685
355,LINK,1,0,ComplexApp,10.0005,M.E,355.1442910641095,5000,686
356,LINK,1,0,ComplexApp,10.001,M.B,356.1442910641095,10000,687
356,LINK,1,0,ComplexApp,10.0005,M.E,356.1442910641095,5000,688
18,LINK,3,5,ComplexApp,5.000666666666667,M.B,356.1712910641091,10000,688
17,LINK,8,9,ComplexApp,5.000666666666667,M.B,356.1724577307759,10000,688
16,LINK,12,11,ComplexApp,5.000466666666667,M.C,356.3958466196649,7000,688
15,LINK,8,7,ComplexApp,5.000466666666667,M.C,356.39621328633166,7000,688
14,LINK,3,0,ComplexApp,5.00035,M.C,356.3965799529984,7000,688
357,LINK,1,0,ComplexApp,10.001,M.B,357.1442910641095,10000,689
357,LINK,1,0,ComplexApp,10.0005,M.E,357.1442910641095,5000,690
358,LINK,1,0,ComplexApp,10.001,M.B,358.1442910641095,10000,691
358,LINK,1,0,ComplexApp,10.0005,M.E,358.1442910641095,5000,692
