id,type,src,dst,app,latency,message,ctime,size,buffer
1755,LINK,1,0,ComplexApp,10.0005,M.A,253.23081751217708,5000,1761
25,LINK,2,0,ComplexApp,1.001,M.F,253.29507439744285,10000,1762
25,LINK,0,1,ComplexApp,10.001,M.B,253.29607439744285,10000,1762
1756,LINK,1,0,ComplexApp,10.0005,M.A,253.37510857628658,5000,1763
1757,LINK,1,0,ComplexApp,10.0005,M.A,253.51939964039607,5000,1764
1758,LINK,1,0,ComplexApp,10.0005,M.A,253.66369070450557,5000,1765
1759,LINK,1,0,ComplexApp,10.0005,M.A,253.80798176861506,5000,1766
1760,LINK,1,0,ComplexApp,10.0005,M.A,253.95227283272456,5000,1767
1761,LINK,1,0,ComplexApp,10.0005,M.A,254.09656389683406,5000,1768
1762,LINK,1,0,ComplexApp,10.0005,M.A,254.24085496094355,5000,1769
21,LINK,0,2,ComplexApp,1.0005,M.H,254.29440773077621,5000,1769
22,LINK,3,0,ComplexApp,5.00025,M.H,254.29449106410956,5000,1769
25,LINK,0,3,ComplexApp,5.00035,M.G,254.33707439744285,7000,1769
24,LINK,5,6,ComplexApp,5.000466666666667,M.G,254.3372243974428,7000,1769
1763,LINK,1,0,ComplexApp,10.0005,M.A,254.38514602505305,5000,1770
23,LINK,5,3,ComplexApp,5.000333333333334,M.H,254.43110773077612,5000,1770
1764,LINK,1,0,ComplexApp,10.0005,M.A,254.52943708916254,5000,1771
1765,LINK,1,0,ComplexApp,10.0005,M.A,254.67372815327204,5000,1772
1766,LINK,1,0,ComplexApp,10.0005,M.A,254.81801921738153,5000,1773
1767,LINK,1,0,ComplexApp,10.0005,M.A,254.96231028149103,5000,1774
1768,LINK,1,0,ComplexApp,10.0005,M.A,255.10660134560052,5000,1775
22,LINK,1,0,ComplexApp,10.0007,M.C,255.1702910641096,7000,1776
1769,LINK,1,0,ComplexApp,10.0005,M.A,255.25089240971002,5000,1777
1770,LINK,1,0,ComplexApp,10.0005,M.A,255.39518347381951,5000,1777
1771,LINK,1,0,ComplexApp,10.0005,M.A,255.539474537929,5000,1778
1772,LINK,1,0,ComplexApp,10.0005,M.A,255.6837656020385,5000,1779
1773,LINK,1,0,ComplexApp,10.0005,M.A,255.828056666148,5000,1780
1774,LINK,1,0,ComplexApp,10.0005,M.A,255.9723477302575,5000,1781
1775,LINK,1,0,ComplexApp,10.0005,M.A,256.116638794367,5000,1782
1776,LINK,1,0,ComplexApp,10.0005,M.A,256.2609298584765,5000,1783
1777,LINK,1,0,ComplexApp,10.0005,M.A,256.405220922586,5000,1784
1778,LINK,1,0,ComplexApp,10.0005,M.A,256.5495119866955,5000,1785
1779,LINK,1,0,ComplexApp,10.0005,M.A,256.693803050805,5000,1786
1780,LINK,1,0,ComplexApp,10.0005,M.A,256.8380941149145,5000,1787
1781,LINK,1,0,ComplexApp,10.0005,M.A,256.982385179024,5000,1788
1782,LINK,1,0,ComplexApp,10.0005,M.A,257.1266762431335,5000,1789
1783,LINK,1,0,ComplexApp,10.0005,M.A,257.270967307243,5000,1790
1784,LINK,1,0,ComplexApp,10.0005,M.A,257.4152583713525,5000,1791
1785,LINK,1,0,ComplexApp,10.0005,M.A,257.559549435462,5000,1792
1786,LINK,1,0,ComplexApp,10.0005,M.A,257.70384049957147,5000,1793
1787,LINK,1,0,ComplexApp,10.0005,M.A,257.84813156368097,5000,1794
1788,LINK,1,0,ComplexApp,10.0005,M.A,257.99242262779046,5000,1795
1789,LINK,1,0,ComplexApp,10.0005,M.A,258.13671369189996,5000,1796
1790,LINK,1,0,ComplexApp,10.0005,M.A,258.28100475600945,5000,1797
1791,LINK,1,0,ComplexApp,10.0005,M.A,258.42529582011895,5000,1798
1792,LINK,1,0,ComplexApp,10.0005,M.A,258.56958688422844,5000,1799
1793,LINK,1,0,ComplexApp,10.0005,M.A,258.71387794833794,5000,1800
1794,LINK,1,0,ComplexApp,10.0005,M.A,258.85816901244743,5000,1801
1795,LINK,1,0,ComplexApp,10.0005,M.A,259.00246007655693,5000,1802
1796,LINK,1,0,ComplexApp,10.0005,M.A,259.1467511406664,5000,1803
1797,LINK,1,0,ComplexApp,10.0005,M.A,259.2910422047759,5000,1804
22,LINK,0,2,ComplexApp,1.0005,M.H,259.2947410641096,5000,1804
25,LINK,3,5,ComplexApp,5.000466666666667,M.G,259.3374243974429,7000,1804
23,LINK,3,0,ComplexApp,5.00025,M.H,259.43144106410944,5000,1803
24,LINK,6,5,ComplexApp,5.000333333333334,M.H,259.4314410641095,5000,1804
1798,LINK,1,0,ComplexApp,10.0005,M.A,259.4353332688854,5000,1805
1799,LINK,1,0,ComplexApp,10.0005,M.A,259.5796243329949,5000,1806
1800,LINK,1,0,ComplexApp,10.0005,M.A,259.7239153971044,5000,1807
1801,LINK,1,0,ComplexApp,10.0005,M.A,259.8682064612139,5000,1808
1802,LINK,1,0,ComplexApp,10.0005,M.A,260.0124975253234,5000,1809
1803,LINK,1,0,ComplexApp,10.0005,M.A,260.1567885894329,5000,1810
26,LINK,0,2,ComplexApp,1.0005,M.A,260.15729106410936,5000,1810
1804,LINK,1,0,ComplexApp,10.0005,M.A,260.3010796535424,5000,1810
1805,LINK,1,0,ComplexApp,10.0005,M.A,260.4453707176519,5000,1811
1806,LINK,1,0,ComplexApp,10.0005,M.A,260.5896617817614,5000,1812
1807,LINK,1,0,ComplexApp,10.0005,M.A,260.7339528458709,5000,1813
1808,LINK,1,0,ComplexApp,10.0005,M.A,260.87824390998037,5000,1814
1809,LINK,1,0,ComplexApp,10.0005,M.A,261.02253497408987,5000,1815
1810,LINK,1,0,ComplexApp,10.0005,M.A,261.16682603819936,5000,1816
1811,LINK,1,0,ComplexApp,10.0005,M.A,261.31111710230886,5000,1816
1812,LINK,1,0,ComplexApp,10.0005,M.A,261.45540816641835,5000,1817
1813,LINK,1,0,ComplexApp,10.0005,M.A,261.59969923052785,5000,1818
1814,LINK,1,0,ComplexApp,10.0005,M.A,261.74399029463734,5000,1819
1815,LINK,1,0,ComplexApp,10.0005,M.A,261.88828135874684,5000,1820
1816,LINK,1,0,ComplexApp,10.0005,M.A,262.03257242285633,5000,1821
1817,LINK,1,0,ComplexApp,10.0005,M.A,262.17686348696583,5000,1822
26,LINK,2,0,ComplexApp,1.001,M.B,262.29574106410956,10000,1823
1818,LINK,1,0,ComplexApp,10.0005,M.A,262.3211545510753,5000,1824
1819,LINK,1,0,ComplexApp,10.0005,M.A,262.4654456151848,5000,1825
1820,LINK,1,0,ComplexApp,10.0005,M.A,262.6097366792943,5000,1826
1821,LINK,1,0,ComplexApp,10.0005,M.A,262.7540277434038,5000,1827
1822,LINK,1,0,ComplexApp,10.0005,M.A,262.8983188075133,5000,1828
1823,LINK,1,0,ComplexApp,10.0005,M.A,263.0426098716228,5000,1829
1824,LINK,1,0,ComplexApp,10.0005,M.A,263.1869009357323,5000,1829
26,LINK,2,0,ComplexApp,1.001,M.F,263.29574106410956,10000,1830
26,LINK,0,1,ComplexApp,10.001,M.B,263.29674106410954,10000,1830
1825,LINK,1,0,ComplexApp,10.0005,M.A,263.3311919998418,5000,1831
1826,LINK,1,0,ComplexApp,10.0005,M.A,263.4754830639513,5000,1832
1827,LINK,1,0,ComplexApp,10.0005,M.A,263.6197741280608,5000,1833
1828,LINK,1,0,ComplexApp,10.0005,M.A,263.7640651921703,5000,1834
1829,LINK,1,0,ComplexApp,10.0005,M.A,263.9083562562798,5000,1835
1830,LINK,1,0,ComplexApp,10.0005,M.A,264.05264732038927,5000,1836
1831,LINK,1,0,ComplexApp,10.0005,M.A,264.19693838449876,5000,1837
26,LINK,0,3,ComplexApp,5.00035,M.G,264.33774106410954,7000,1837
25,LINK,5,6,ComplexApp,5.000466666666667,M.G,264.33789106410956,7000,1837
1832,LINK,1,0,ComplexApp,10.0005,M.A,264.34122944860826,5000,1838
23,LINK,0,2,ComplexApp,1.0005,M.H,264.43169106410943,5000,1838
24,LINK,5,3,ComplexApp,5.000333333333334,M.H,264.43177439744284,5000,1838
1833,LINK,1,0,ComplexApp,10.0005,M.A,264.48552051271776,5000,1839
1834,LINK,1,0,ComplexApp,10.0005,M.A,264.62981157682725,5000,1840
1835,LINK,1,0,ComplexApp,10.0005,M.A,264.77410264093675,5000,1841
1836,LINK,1,0,ComplexApp,10.0005,M.A,264.91839370504624,5000,1842
1837,LINK,1,0,ComplexApp,10.0005,M.A,265.06268476915574,5000,1843
23,LINK,1,0,ComplexApp,10.0007,M.C,265.1712910641096,7000,1844
1838,LINK,1,0,ComplexApp,10.0005,M.A,265.20697583326523,5000,1845
1839,LINK,1,0,ComplexApp,10.0005,M.A,265.3512668973747,5000,1846
1840,LINK,1,0,ComplexApp,10.0005,M.A,265.4955579614842,5000,1846
1841,LINK,1,0,ComplexApp,10.0005,M.A,265.6398490255937,5000,1847
1842,LINK,1,0,ComplexApp,10.0005,M.A,265.7841400897032,5000,1848
1843,LINK,1,0,ComplexApp,10.0005,M.A,265.9284311538127,5000,1849
1844,LINK,1,0,ComplexApp,10.0005,M.A,266.0727222179222,5000,1850
1845,LINK,1,0,ComplexApp,10.0005,M.A,266.2170132820317,5000,1851
1846,LINK,1,0,ComplexApp,10.0005,M.A,266.3613043461412,5000,1852
1847,LINK,1,0,ComplexApp,10.0005,M.A,266.5055954102507,5000,1853
1848,LINK,1,0,ComplexApp,10.0005,M.A,266.6498864743602,5000,1854
1849,LINK,1,0,ComplexApp,10.0005,M.A,266.7941775384697,5000,1855
1850,LINK,1,0,ComplexApp,10.0005,M.A,266.9384686025792,5000,1856
1851,LINK,1,0,ComplexApp,10.0005,M.A,267.0827596666887,5000,1857
1852,LINK,1,0,ComplexApp,10.0005,M.A,267.22705073079817,5000,1858
1853,LINK,1,0,ComplexApp,10.0005,M.A,267.37134179490766,5000,1859
1854,LINK,1,0,ComplexApp,10.0005,M.A,267.51563285901716,5000,1860
1855,LINK,1,0,ComplexApp,10.0005,M.A,267.65992392312666,5000,1861
1856,LINK,1,0,ComplexApp,10.0005,M.A,267.80421498723615,5000,1862
1857,LINK,1,0,ComplexApp,10.0005,M.A,267.94850605134565,5000,1863
1858,LINK,1,0,ComplexApp,10.0005,M.A,268.09279711545514,5000,1864
1859,LINK,1,0,ComplexApp,10.0005,M.A,268.23708817956464,5000,1865
1860,LINK,1,0,ComplexApp,10.0005,M.A,268.38137924367413,5000,1866
1861,LINK,1,0,ComplexApp,10.0005,M.A,268.5256703077836,5000,1867
1862,LINK,1,0,ComplexApp,10.0005,M.A,268.6699613718931,5000,1868
1863,LINK,1,0,ComplexApp,10.0005,M.A,268.8142524360026,5000,1869
1864,LINK,1,0,ComplexApp,10.0005,M.A,268.9585435001121,5000,1870
1865,LINK,1,0,ComplexApp,10.0005,M.A,269.1028345642216,5000,1871
1866,LINK,1,0,ComplexApp,10.0005,M.A,269.2471256283311,5000,1872
26,LINK,3,5,ComplexApp,5.000466666666667,M.G,269.33809106410956,7000,1872
1867,LINK,1,0,ComplexApp,10.0005,M.A,269.3914166924406,5000,1872
24,LINK,3,0,ComplexApp,5.00025,M.H,269.4321077307762,5000,1872
25,LINK,6,5,ComplexApp,5.000333333333334,M.H,269.43210773077624,5000,1873
1868,LINK,1,0,ComplexApp,10.0005,M.A,269.5357077565501,5000,1874
1869,LINK,1,0,ComplexApp,10.0005,M.A,269.6799988206596,5000,1875
1870,LINK,1,0,ComplexApp,10.0005,M.A,269.8242898847691,5000,1876
1871,LINK,1,0,ComplexApp,10.0005,M.A,269.9685809488786,5000,1877
1872,LINK,1,0,ComplexApp,10.0005,M.A,270.1128720129881,5000,1878
27,LINK,0,2,ComplexApp,1.0005,M.A,270.1577910641094,5000,1878
1873,LINK,1,0,ComplexApp,10.0005,M.A,270.2571630770976,5000,1879
1874,LINK,1,0,ComplexApp,10.0005,M.A,270.40145414120707,5000,1880
1875,LINK,1,0,ComplexApp,10.0005,M.A,270.54574520531656,5000,1881
1876,LINK,1,0,ComplexApp,10.0005,M.A,270.69003626942606,5000,1882
1877,LINK,1,0,ComplexApp,10.0005,M.A,270.83432733353555,5000,1883
1878,LINK,1,0,ComplexApp,10.0005,M.A,270.97861839764505,5000,1884
1879,LINK,1,0,ComplexApp,10.0005,M.A,271.12290946175455,5000,1885
1880,LINK,1,0,ComplexApp,10.0005,M.A,271.26720052586404,5000,1885
1881,LINK,1,0,ComplexApp,10.0005,M.A,271.41149158997354,5000,1886
1882,LINK,1,0,ComplexApp,10.0005,M.A,271.55578265408303,5000,1887
1883,LINK,1,0,ComplexApp,10.0005,M.A,271.7000737181925,5000,1888
1884,LINK,1,0,ComplexApp,10.0005,M.A,271.844364782302,5000,1889
1885,LINK,1,0,ComplexApp,10.0005,M.A,271.9886558464115,5000,1890
1886,LINK,1,0,ComplexApp,10.0005,M.A,272.132946910521,5000,1891
27,LINK,2,0,ComplexApp,1.001,M.B,272.1582910641094,10000,1892
1887,LINK,1,0,ComplexApp,10.0005,M.A,272.2772379746305,5000,1893
1888,LINK,1,0,ComplexApp,10.0005,M.A,272.42152903874,5000,1894
1889,LINK,1,0,ComplexApp,10.0005,M.A,272.5658201028495,5000,1895
1890,LINK,1,0,ComplexApp,10.0005,M.A,272.710111166959,5000,1896
1891,LINK,1,0,ComplexApp,10.0005,M.A,272.8544022310685,5000,1897
1892,LINK,1,0,ComplexApp,10.0005,M.A,272.998693295178,5000,1898
1893,LINK,1,0,ComplexApp,10.0005,M.A,273.1429843592875,5000,1899
27,LINK,2,0,ComplexApp,1.001,M.F,273.1582910641094,10000,1900
27,LINK,0,1,ComplexApp,10.001,M.B,273.15929106410937,10000,1900
1894,LINK,1,0,ComplexApp,10.0005,M.A,273.287275423397,5000,1900
1895,LINK,1,0,ComplexApp,10.0005,M.A,273.4315664875065,5000,1901
1896,LINK,1,0,ComplexApp,10.0005,M.A,273.57585755161597,5000,1902
1897,LINK,1,0,ComplexApp,10.0005,M.A,273.72014861572546,5000,1903
1898,LINK,1,0,ComplexApp,10.0005,M.A,273.86443967983496,5000,1904
1899,LINK,1,0,ComplexApp,10.0005,M.A,274.00873074394445,5000,1905
1900,LINK,1,0,ComplexApp,10.0005,M.A,274.15302180805395,5000,1906
27,LINK,0,3,ComplexApp,5.00035,M.G,274.20029106410936,7000,1906
1901,LINK,1,0,ComplexApp,10.0005,M.A,274.29731287216345,5000,1907
26,LINK,5,6,ComplexApp,5.000466666666667,M.G,274.33855773077624,7000,1907
24,LINK,0,2,ComplexApp,1.0005,M.H,274.4323577307762,5000,1907
25,LINK,5,3,ComplexApp,5.000333333333334,M.H,274.4324410641096,5000,1907
1902,LINK,1,0,ComplexApp,10.0005,M.A,274.44160393627294,5000,1908
1903,LINK,1,0,ComplexApp,10.0005,M.A,274.58589500038244,5000,1909
1904,LINK,1,0,ComplexApp,10.0005,M.A,274.73018606449193,5000,1910
1905,LINK,1,0,ComplexApp,10.0005,M.A,274.8744771286014,5000,1911
1906,LINK,1,0,ComplexApp,10.0005,M.A,275.0187681927109,5000,1912
1907,LINK,1,0,ComplexApp,10.0005,M.A,275.1630592568204,5000,1913
24,LINK,1,0,ComplexApp,10.0007,M.C,275.1722910641096,7000,1914
1908,LINK,1,0,ComplexApp,10.0005,M.A,275.3073503209299,5000,1915
1909,LINK,1,0,ComplexApp,10.0005,M.A,275.4516413850394,5000,1915
1910,LINK,1,0,ComplexApp,10.0005,M.A,275.5959324491489,5000,1916
1911,LINK,1,0,ComplexApp,10.0005,M.A,275.7402235132584,5000,1917
1912,LINK,1,0,ComplexApp,10.0005,M.A,275.8845145773679,5000,1918
1913,LINK,1,0,ComplexApp,10.0005,M.A,276.0288056414774,5000,1919
1914,LINK,1,0,ComplexApp,10.0005,M.A,276.1730967055869,5000,1920
1915,LINK,1,0,ComplexApp,10.0005,M.A,276.3173877696964,5000,1921
1916,LINK,1,0,ComplexApp,10.0005,M.A,276.4616788338059,5000,1922
1917,LINK,1,0,ComplexApp,10.0005,M.A,276.6059698979154,5000,1923
1918,LINK,1,0,ComplexApp,10.0005,M.A,276.75026096202487,5000,1924
1919,LINK,1,0,ComplexApp,10.0005,M.A,276.89455202613436,5000,1925
1920,LINK,1,0,ComplexApp,10.0005,M.A,277.03884309024386,5000,1926
1921,LINK,1,0,ComplexApp,10.0005,M.A,277.18313415435335,5000,1927
1922,LINK,1,0,ComplexApp,10.0005,M.A,277.32742521846285,5000,1928
1923,LINK,1,0,ComplexApp,10.0005,M.A,277.47171628257234,5000,1929
1924,LINK,1,0,ComplexApp,10.0005,M.A,277.61600734668184,5000,1930
1925,LINK,1,0,ComplexApp,10.0005,M.A,277.76029841079134,5000,1931
1926,LINK,1,0,ComplexApp,10.0005,M.A,277.90458947490083,5000,1932
1927,LINK,1,0,ComplexApp,10.0005,M.A,278.0488805390103,5000,1933
1928,LINK,1,0,ComplexApp,10.0005,M.A,278.1931716031198,5000,1934
1929,LINK,1,0,ComplexApp,10.0005,M.A,278.3374626672293,5000,1935
1930,LINK,1,0,ComplexApp,10.0005,M.A,278.4817537313388,5000,1936
1931,LINK,1,0,ComplexApp,10.0005,M.A,278.6260447954483,5000,1937
1932,LINK,1,0,ComplexApp,10.0005,M.A,278.7703358595578,5000,1938
1933,LINK,1,0,ComplexApp,10.0005,M.A,278.9146269236673,5000,1939
1934,LINK,1,0,ComplexApp,10.0005,M.A,279.0589179877768,5000,1940
27,LINK,3,5,ComplexApp,5.000466666666667,M.G,279.2006410641094,7000,1940
1935,LINK,1,0,ComplexApp,10.0005,M.A,279.2032090518863,5000,1941
1936,LINK,1,0,ComplexApp,10.0005,M.A,279.3475001159958,5000,1941
25,LINK,3,0,ComplexApp,5.00025,M.H,279.4327743974429,5000,1941
26,LINK,6,5,ComplexApp,5.000333333333334,M.H,279.4327743974429,5000,1942
1937,LINK,1,0,ComplexApp,10.0005,M.A,279.4917911801053,5000,1943
1938,LINK,1,0,ComplexApp,10.0005,M.A,279.6360822442148,5000,1944
1939,LINK,1,0,ComplexApp,10.0005,M.A,279.7803733083243,5000,1945
1940,LINK,1,0,ComplexApp,10.0005,M.A,279.92466437243377,5000,1946
1941,LINK,1,0,ComplexApp,10.0005,M.A,280.06895543654326,5000,1947
28,LINK,0,2,ComplexApp,1.0005,M.A,280.1582910641094,5000,1947
1942,LINK,1,0,ComplexApp,10.0005,M.A,280.21324650065276,5000,1948
1943,LINK,1,0,ComplexApp,10.0005,M.A,280.35753756476225,5000,1949
1944,LINK,1,0,ComplexApp,10.0005,M.A,280.50182862887175,5000,1950
1945,LINK,1,0,ComplexApp,10.0005,M.A,280.64611969298124,5000,1951
1946,LINK,1,0,ComplexApp,10.0005,M.A,280.79041075709074,5000,1952
1947,LINK,1,0,ComplexApp,10.0005,M.A,280.93470182120024,5000,1953
1948,LINK,1,0,ComplexApp,10.0005,M.A,281.07899288530973,5000,1954
1949,LINK,1,0,ComplexApp,10.0005,M.A,281.2232839494192,5000,1954
1950,LINK,1,0,ComplexApp,10.0005,M.A,281.3675750135287,5000,1955
1951,LINK,1,0,ComplexApp,10.0005,M.A,281.5118660776382,5000,1956
1952,LINK,1,0,ComplexApp,10.0005,M.A,281.6561571417477,5000,1957
1953,LINK,1,0,ComplexApp,10.0005,M.A,281.8004482058572,5000,1958
1954,LINK,1,0,ComplexApp,10.0005,M.A,281.9447392699667,5000,1959
1955,LINK,1,0,ComplexApp,10.0005,M.A,282.0890303340762,5000,1960
28,LINK,2,0,ComplexApp,1.001,M.B,282.1587910641094,10000,1961
1956,LINK,1,0,ComplexApp,10.0005,M.A,282.2333213981857,5000,1962
1957,LINK,1,0,ComplexApp,10.0005,M.A,282.3776124622952,5000,1963
1958,LINK,1,0,ComplexApp,10.0005,M.A,282.5219035264047,5000,1964
1959,LINK,1,0,ComplexApp,10.0005,M.A,282.6661945905142,5000,1965
1960,LINK,1,0,ComplexApp,10.0005,M.A,282.8104856546237,5000,1966
1961,LINK,1,0,ComplexApp,10.0005,M.A,282.95477671873317,5000,1967
1962,LINK,1,0,ComplexApp,10.0005,M.A,283.09906778284267,5000,1968
28,LINK,2,0,ComplexApp,1.001,M.F,283.1587910641094,10000,1969
28,LINK,0,1,ComplexApp,10.001,M.B,283.15979106410936,10000,1969
1963,LINK,1,0,ComplexApp,10.0005,M.A,283.24335884695216,5000,1969
1964,LINK,1,0,ComplexApp,10.0005,M.A,283.38764991106166,5000,1970
1965,LINK,1,0,ComplexApp,10.0005,M.A,283.53194097517115,5000,1971
1966,LINK,1,0,ComplexApp,10.0005,M.A,283.67623203928065,5000,1972
1967,LINK,1,0,ComplexApp,10.0005,M.A,283.82052310339014,5000,1973
1968,LINK,1,0,ComplexApp,10.0005,M.A,283.96481416749964,5000,1974
1969,LINK,1,0,ComplexApp,10.0005,M.A,284.10910523160913,5000,1975
28,LINK,0,3,ComplexApp,5.00035,M.G,284.20079106410935,7000,1975
27,LINK,5,6,ComplexApp,5.000466666666667,M.G,284.2011077307761,7000,1975
1970,LINK,1,0,ComplexApp,10.0005,M.A,284.25339629571863,5000,1976
1971,LINK,1,0,ComplexApp,10.0005,M.A,284.3976873598281,5000,1977
25,LINK,0,2,ComplexApp,1.0005,M.H,284.4330243974429,5000,1977
26,LINK,5,3,ComplexApp,5.000333333333334,M.H,284.43310773077627,5000,1977
1972,LINK,1,0,ComplexApp,10.0005,M.A,284.5419784239376,5000,1978
1973,LINK,1,0,ComplexApp,10.0005,M.A,284.6862694880471,5000,1979
1974,LINK,1,0,ComplexApp,10.0005,M.A,284.8305605521566,5000,1980
1975,LINK,1,0,ComplexApp,10.0005,M.A,284.9748516162661,5000,1981
1976,LINK,1,0,ComplexApp,10.0005,M.A,285.1191426803756,5000,1982
25,LINK,1,0,ComplexApp,10.0007,M.C,285.17329106410955,7000,1983
1977,LINK,1,0,ComplexApp,10.0005,M.A,285.2634337444851,5000,1984
1978,LINK,1,0,ComplexApp,10.0005,M.A,285.4077248085946,5000,1985
1979,LINK,1,0,ComplexApp,10.0005,M.A,285.5520158727041,5000,1985
1980,LINK,1,0,ComplexApp,10.0005,M.A,285.6963069368136,5000,1986
1981,LINK,1,0,ComplexApp,10.0005,M.A,285.8405980009231,5000,1987
1982,LINK,1,0,ComplexApp,10.0005,M.A,285.9848890650326,5000,1988
1983,LINK,1,0,ComplexApp,10.0005,M.A,286.12918012914207,5000,1989
1984,LINK,1,0,ComplexApp,10.0005,M.A,286.27347119325157,5000,1990
1985,LINK,1,0,ComplexApp,10.0005,M.A,286.41776225736106,5000,1991
1986,LINK,1,0,ComplexApp,10.0005,M.A,286.56205332147056,5000,1992
1987,LINK,1,0,ComplexApp,10.0005,M.A,286.70634438558005,5000,1993
1988,LINK,1,0,ComplexApp,10.0005,M.A,286.85063544968955,5000,1994
1989,LINK,1,0,ComplexApp,10.0005,M.A,286.99492651379904,5000,1995
1990,LINK,1,0,ComplexApp,10.0005,M.A,287.13921757790854,5000,1996
1991,LINK,1,0,ComplexApp,10.0005,M.A,287.28350864201803,5000,1997
1992,LINK,1,0,ComplexApp,10.0005,M.A,287.42779970612753,5000,1998
1993,LINK,1,0,ComplexApp,10.0005,M.A,287.572090770237,5000,1999
1994,LINK,1,0,ComplexApp,10.0005,M.A,287.7163818343465,5000,2000
1995,LINK,1,0,ComplexApp,10.0005,M.A,287.860672898456,5000,2001
1996,LINK,1,0,ComplexApp,10.0005,M.A,288.0049639625655,5000,2002
1997,LINK,1,0,ComplexApp,10.0005,M.A,288.149255026675,5000,2003
1998,LINK,1,0,ComplexApp,10.0005,M.A,288.2935460907845,5000,2004
1999,LINK,1,0,ComplexApp,10.0005,M.A,288.437837154894,5000,2005
2000,LINK,1,0,ComplexApp,10.0005,M.A,288.5821282190035,5000,2006
2001,LINK,1,0,ComplexApp,10.0005,M.A,288.726419283113,5000,2007
2002,LINK,1,0,ComplexApp,10.0005,M.A,288.8707103472225,5000,2008
2003,LINK,1,0,ComplexApp,10.0005,M.A,289.015001411332,5000,2009
2004,LINK,1,0,ComplexApp,10.0005,M.A,289.1592924754415,5000,2010
28,LINK,3,5,ComplexApp,5.000466666666667,M.G,289.2011410641094,7000,2010
27,LINK,6,5,ComplexApp,5.000333333333334,M.H,289.29532439744276,5000,2010
2005,LINK,1,0,ComplexApp,10.0005,M.A,289.30358353955097,5000,2011
26,LINK,3,0,ComplexApp,5.00025,M.H,289.4334410641096,5000,2011
2006,LINK,1,0,ComplexApp,10.0005,M.A,289.44787460366047,5000,2012
2007,LINK,1,0,ComplexApp,10.0005,M.A,289.59216566776996,5000,2013
2008,LINK,1,0,ComplexApp,10.0005,M.A,289.73645673187946,5000,2014
2009,LINK,1,0,ComplexApp,10.0005,M.A,289.88074779598895,5000,2015
2010,LINK,1,0,ComplexApp,10.0005,M.A,290.02503886009845,5000,2016
29,LINK,0,2,ComplexApp,1.0005,M.A,290.1587910641094,5000,2016
2011,LINK,1,0,ComplexApp,10.0005,M.A,290.16932992420794,5000,2017
2012,LINK,1,0,ComplexApp,10.0005,M.A,290.31362098831744,5000,2018
2013,LINK,1,0,ComplexApp,10.0005,M.A,290.45791205242693,5000,2019
2014,LINK,1,0,ComplexApp,10.0005,M.A,290.60220311653643,5000,2020
2015,LINK,1,0,ComplexApp,10.0005,M.A,290.7464941806459,5000,2021
2016,LINK,1,0,ComplexApp,10.0005,M.A,290.8907852447554,5000,2022
2017,LINK,1,0,ComplexApp,10.0005,M.A,291.0350763088649,5000,2023
2018,LINK,1,0,ComplexApp,10.0005,M.A,291.1793673729744,5000,2023
2019,LINK,1,0,ComplexApp,10.0005,M.A,291.3236584370839,5000,2024
2020,LINK,1,0,ComplexApp,10.0005,M.A,291.4679495011934,5000,2025
2021,LINK,1,0,ComplexApp,10.0005,M.A,291.6122405653029,5000,2026
2022,LINK,1,0,ComplexApp,10.0005,M.A,291.7565316294124,5000,2027
2023,LINK,1,0,ComplexApp,10.0005,M.A,291.9008226935219,5000,2028
2024,LINK,1,0,ComplexApp,10.0005,M.A,292.0451137576314,5000,2029
29,LINK,2,0,ComplexApp,1.001,M.B,292.15929106410937,10000,2030
2025,LINK,1,0,ComplexApp,10.0005,M.A,292.1894048217409,5000,2031
2026,LINK,1,0,ComplexApp,10.0005,M.A,292.3336958858504,5000,2032
2027,LINK,1,0,ComplexApp,10.0005,M.A,292.47798694995987,5000,2033
2028,LINK,1,0,ComplexApp,10.0005,M.A,292.62227801406937,5000,2034
2029,LINK,1,0,ComplexApp,10.0005,M.A,292.76656907817886,5000,2035
2030,LINK,1,0,ComplexApp,10.0005,M.A,292.91086014228836,5000,2036
2031,LINK,1,0,ComplexApp,10.0005,M.A,293.05515120639785,5000,2037
29,LINK,2,0,ComplexApp,1.001,M.F,293.15929106410937,10000,2038
29,LINK,0,1,ComplexApp,10.001,M.B,293.16029106410934,10000,2038
2032,LINK,1,0,ComplexApp,10.0005,M.A,293.19944227050735,5000,2038
2033,LINK,1,0,ComplexApp,10.0005,M.A,293.34373333461684,5000,2039
2034,LINK,1,0,ComplexApp,10.0005,M.A,293.48802439872634,5000,2040
2035,LINK,1,0,ComplexApp,10.0005,M.A,293.63231546283583,5000,2041
2036,LINK,1,0,ComplexApp,10.0005,M.A,293.77660652694533,5000,2042
2037,LINK,1,0,ComplexApp,10.0005,M.A,293.9208975910548,5000,2043
2038,LINK,1,0,ComplexApp,10.0005,M.A,294.0651886551643,5000,2044
29,LINK,0,3,ComplexApp,5.00035,M.G,294.20129106410934,7000,2044
28,LINK,5,6,ComplexApp,5.000466666666667,M.G,294.20160773077606,7000,2044
2039,LINK,1,0,ComplexApp,10.0005,M.A,294.2094797192738,5000,2045
27,LINK,5,3,ComplexApp,5.000333333333334,M.H,294.2956577307761,5000,2045
2040,LINK,1,0,ComplexApp,10.0005,M.A,294.3537707833833,5000,2046
